"","X","subjectID","block_nr","trial_nr","grid","animal_opened","selected_choice","animal","reward","average_reward","time_elapsed","rt","type","answer","rewarded","trial_nr_c","block_nr_c","prev_reward","distance_prev","distance","new_click","HV_click","logtrial","logdistance","logdistance_prev","loground","prev_reward_c","rres"
"6561",6970,"x3suumw2",12,8,26,"leopard",199,"horse",59,57.9,1682527,1807,"sell","NULL",TRUE,-2,-2.5,63,5.8556,5.8556,TRUE,FALSE,0.0454510204261431,0.836045470108174,0.836045470108174,0.0913005761009949,0.979299142269837,26.6113324838178
"6562",6971,"x3suumw2",12,9,26,"leopard",318,"pig",59,58,1684709,2172,"sell","NULL",TRUE,-1,-2.5,59,4.5109,4.5109,TRUE,FALSE,0.177497513620126,0.741222530451669,0.741222530451669,0.0913005761009949,0.714622539776634,22.6113324838178
"6563",6972,"x3suumw2",12,10,26,"leopard",98,"cow",59,58.083333333333,1685881,1164,"sell","NULL",TRUE,0,-2.5,59,2.3063,2.3063,TRUE,FALSE,0.296948096509469,0.519342257110044,0.519342257110044,0.0913005761009949,0.714622539776634,22.6113324838178
"6564",6973,"x3suumw2",12,11,26,"leopard",118,"dog",73,59.230769230769,1687614,1723,"sell","NULL",TRUE,1,-2.5,59,6.4579,5.7408,TRUE,FALSE,0.405997934845247,0.828711441782773,0.872616555783219,0.0913005761009949,0.714622539776634,22.6113324838178
"6565",6974,"x3suumw2",12,12,26,"leopard",69,"cat",69,59.928571428571,1689014,1389,"sell","NULL",TRUE,2,-2.5,73,2.0943,2.0943,TRUE,FALSE,0.506314061698375,0.490562417323426,0.490562417323426,0.0913005761009949,1.64099064850284,36.6113324838178
"6566",6975,"x3suumw2",12,13,26,"leopard",318,"pig",60,59.933333333333,1693909,4890,"sell","NULL",TRUE,3,-2.5,69,5.0538,5.0538,FALSE,FALSE,0.59919228822867,0.782028069027038,0.782028069027038,0.0913005761009949,1.37631404600964,32.6113324838178
"6567",6976,"x3suumw2",12,14,26,"leopard",118,"dog",72,60.6875,1698906,4993,"sell","NULL",TRUE,4,-2.5,60,5.7408,0,FALSE,TRUE,0.685659848475073,0,0.828711441782773,0.0913005761009949,0.780791690399935,23.6113324838178
"6568",6977,"x3suumw2",12,15,26,"leopard",118,"dog",74,61.470588235294,1700441,1530,"sell","NULL",TRUE,5,-2.5,72,0,0,FALSE,TRUE,0.76654484926435,0,0,0.0913005761009949,1.57482149787954,35.6113324838178
"6569",6978,"x3suumw2",12,16,26,"leopard",118,"dog",74,62.166666666667,1701792,1338,"sell","NULL",TRUE,6,-2.5,74,0,0,FALSE,TRUE,0.842524628426308,0,0,0.0913005761009949,1.70715979912614,37.6113324838178
"6570",6979,"x3suumw2",12,17,26,"leopard",118,"dog",72,62.684210526316,1702941,1140,"sell","NULL",TRUE,7,-2.5,74,0,0,FALSE,TRUE,0.914160269700193,0,0,0.0913005761009949,1.70715979912614,37.6113324838178
"6571",6980,"x3suumw2",12,18,26,"leopard",118,"dog",74,63.25,1704086,1140,"sell","NULL",TRUE,8,-2.5,72,0,0,FALSE,TRUE,0.981921773342309,0,0,0.0913005761009949,1.57482149787954,35.6113324838178
"6572",6981,"x3suumw2",12,19,26,"leopard",118,"dog",72,63.666666666667,1705345,1254,"sell","NULL",TRUE,9,-2.5,74,0,0,FALSE,TRUE,1.04620676289418,0,0,0.0913005761009949,1.70715979912614,37.6113324838178
"6573",6982,"x3suumw2",12,20,26,"leopard",118,"dog",73,64.090909090909,1706385,1025,"sell","NULL",TRUE,10,-2.5,72,0,0,FALSE,TRUE,1.10735462308362,0,0,0.0913005761009949,1.57482149787954,35.6113324838178
"6574",6983,"x3suumw2",13,0,3,"gorilla",272,"monkey",36,40.5,1713207,3797,"sell","NULL",TRUE,-10,-1.5,45,3.1807,3.1807,TRUE,FALSE,-2.70829214783185,0.621249004426976,0.621249004426976,0.17992998995467,-0.211745568949575,8.61133248381778
"6575",6984,"x3suumw2",13,1,3,"gorilla",69,"cat",44,41.666666666667,1715189,1973,"sell","NULL",TRUE,-9,-1.5,36,4.8,5.5498,TRUE,FALSE,-1.8395828985578,0.816228038889112,0.763427993562937,0.17992998995467,-0.807267924559281,-0.388667516182217
"6576",6985,"x3suumw2",13,2,3,"gorilla",118,"dog",42,41.75,1716472,1271,"sell","NULL",TRUE,-8,-1.5,44,2.0943,2.0943,TRUE,FALSE,-1.33142056370285,0.490562417323426,0.490562417323426,0.17992998995467,-0.277914719572876,7.61133248381778
"6577",6986,"x3suumw2",13,3,3,"gorilla",199,"horse",50,43.4,1718435,1954,"sell","NULL",TRUE,-7,-1.5,42,6.0605,6.0605,TRUE,FALSE,-0.97087364928375,0.84883545736228,0.84883545736228,0.17992998995467,-0.410253020819477,5.61133248381778
"6578",6987,"x3suumw2",13,4,3,"gorilla",455,"zebra",31,41.333333333333,1720902,2457,"sell","NULL",TRUE,-6,-1.5,50,4.7361,4.7361,TRUE,FALSE,-0.691211735653924,0.758616713975927,0.758616713975927,0.17992998995467,0.119100184166928,13.6113324838178
"6579",6988,"x3suumw2",13,5,3,"gorilla",195,"hippopotamus",34,40.285714285714,1722947,2035,"sell","NULL",TRUE,-5,-1.5,31,2.4364,6.2669,TRUE,FALSE,-0.462711314428804,0.861349183896713,0.536103710363488,0.17992998995467,-1.13811367767578,-5.38866751618222
"6580",6989,"x3suumw2",13,6,3,"gorilla",101,"crab",27,38.625,1724759,1803,"sell","NULL",TRUE,-4,-1.5,34,8.8908,9.1254,TRUE,FALSE,-0.26951696104538,1.00541218886067,0.995231420164852,0.17992998995467,-0.939606225805883,-2.38866751618222
"6581",6991,"x3suumw2",13,7,3,"gorilla",227,"ladybug",55,40.444444444444,1732388,1741,"sell","NULL",TRUE,-3,-1.5,27,7.6369,7.6691,TRUE,FALSE,-0.1021644000097,0.937974012663958,0.936357891266193,0.17992998995467,-1.40279028016899,-9.38866751618222
"6582",6992,"x3suumw2",13,8,3,"gorilla",209,"insect",76,44,1735822,3425,"sell","NULL",TRUE,-2,-1.5,55,4.4725,4.4725,TRUE,FALSE,0.0454510204261431,0.738185770239969,0.738185770239969,0.17992998995467,0.449945937283432,18.6113324838178
"6583",6993,"x3suumw2",13,9,3,"gorilla",26,"beetle",70,46.363636363636,1740223,4389,"sell","NULL",TRUE,-1,-1.5,76,2.0795,2.0795,TRUE,FALSE,0.177497513620126,0.488480208426273,0.488480208426273,0.17992998995467,1.83949810037275,39.6113324838178
"6584",6994,"x3suumw2",13,10,3,"gorilla",276,"mosquito",56,47.166666666667,1751332,11101,"sell","NULL",TRUE,0,-1.5,70,2.5598,2.5598,TRUE,FALSE,0.296948096509469,0.551425598721097,0.551425598721097,0.17992998995467,1.44248319663294,33.6113324838178
"6585",6995,"x3suumw2",13,11,3,"gorilla",25,"bee",62,48.307692307692,1756118,4774,"sell","NULL",TRUE,1,-1.5,56,3.2684,2.842,TRUE,FALSE,0.405997934845247,0.584557360525675,0.630265111233405,0.17992998995467,0.516115087906732,19.6113324838178
"6586",6996,"x3suumw2",13,12,3,"gorilla",440,"wasp",68,49.714285714286,1760634,4505,"sell","NULL",TRUE,2,-1.5,62,2.9394,2.5177,TRUE,FALSE,0.506314061698375,0.546258798765529,0.595430080573792,0.17992998995467,0.913129991646537,25.6113324838178
"6587",6999,"x3suumw2",13,13,3,"gorilla",101,"crab",28,48.266666666667,1776697,4236,"sell","NULL",TRUE,3,-1.5,68,8.6955,8.1746,FALSE,FALSE,0.59919228822867,0.962587138692014,0.98657021069597,0.17992998995467,1.31014489538634,31.6113324838178
"6588",7000,"x3suumw2",13,14,3,"gorilla",452,"worm",61,49.0625,1784918,8211,"sell","NULL",TRUE,4,-1.5,28,7.3981,3.797,TRUE,FALSE,0.685659848475073,0.680969718465897,0.924181041674822,0.17992998995467,-1.33662112954569,-8.38866751618222
"6589",7002,"x3suumw2",13,15,3,"gorilla",56,"butterfly",60,49.705882352941,1802661,5401,"sell","NULL",TRUE,5,-1.5,61,4.0442,4.4272,TRUE,FALSE,0.76654484926435,0.734575826240601,0.702792297800807,0.17992998995467,0.846960841023236,24.6113324838178
"6590",7003,"x3suumw2",13,16,3,"gorilla",209,"insect",75,51.111111111111,1808508,5834,"sell","NULL",TRUE,6,-1.5,60,5.1625,0,FALSE,TRUE,0.842524628426308,0,0.789756932285286,0.17992998995467,0.780791690399935,23.6113324838178
"6591",7004,"x3suumw2",13,17,3,"gorilla",209,"insect",74,52.315789473684,1811612,3094,"sell","NULL",TRUE,7,-1.5,75,0,0,FALSE,TRUE,0.914160269700193,0,0,0.17992998995467,1.77332894974945,38.6113324838178
"6592",7005,"x3suumw2",13,18,3,"gorilla",26,"beetle",70,53.2,1813320,1697,"sell","NULL",TRUE,8,-1.5,74,2.0795,0,FALSE,TRUE,0.981921773342309,0,0.488480208426273,0.17992998995467,1.70715979912614,37.6113324838178
"6593",7006,"x3suumw2",13,19,3,"gorilla",209,"insect",74,54.190476190476,1815120,1788,"sell","NULL",TRUE,9,-1.5,70,2.0795,0,FALSE,TRUE,1.04620676289418,0,0.488480208426273,0.17992998995467,1.44248319663294,33.6113324838178
"6594",7007,"x3suumw2",13,20,3,"gorilla",209,"insect",75,55.136363636364,1817645,2512,"sell","NULL",TRUE,10,-1.5,74,0,0,FALSE,TRUE,1.10735462308362,0,0,0.17992998995467,1.70715979912614,37.6113324838178
"6595",7008,"x3suumw2",14,0,1,"tuna",146,"fish",50,52.5,1823360,2690,"sell","NULL",TRUE,-10,-0.5,55,3.2874,3.2874,TRUE,FALSE,-2.70829214783185,0.632194003615337,0.632194003615337,0.262442000231873,0.449945937283432,18.6113324838178
"6596",7009,"x3suumw2",14,1,1,"tuna",120,"dolphin",45,50,1826898,3533,"sell","NULL",TRUE,-9,-0.5,50,5.5092,5.5092,TRUE,FALSE,-1.8395828985578,0.813527615767104,0.813527615767104,0.262442000231873,0.119100184166928,13.6113324838178
"6597",7010,"x3suumw2",14,2,1,"tuna",84,"clam",62,53,1827833,923,"sell","NULL",TRUE,-8,-0.5,45,6.0891,3.5068,TRUE,FALSE,-1.33142056370285,0.653868285645054,0.850591102623985,0.262442000231873,-0.211745568949575,8.61133248381778
"6598",7011,"x3suumw2",14,3,1,"tuna",245,"lobster",75,57.4,1829344,1501,"sell","NULL",TRUE,-7,-0.5,62,2.6898,2.6898,TRUE,FALSE,-0.97087364928375,0.567002826524815,0.567002826524815,0.262442000231873,0.913129991646537,25.6113324838178
"6599",7012,"x3suumw2",14,4,1,"tuna",304,"oyster",60,57.833333333333,1831762,2410,"sell","NULL",TRUE,-6,-0.5,75,2.6947,2.6947,TRUE,FALSE,-0.691211735653924,0.567579180583628,0.567579180583628,0.262442000231873,1.77332894974945,38.6113324838178
"6600",7013,"x3suumw2",14,5,1,"tuna",292,"octopus",44,55.857142857143,1834709,2940,"sell","NULL",TRUE,-5,-0.5,60,6.2025,6.0949,TRUE,FALSE,-0.462711314428804,0.850946278616009,0.857483266952451,0.262442000231873,0.780791690399935,23.6113324838178
"6601",7014,"x3suumw2",14,6,1,"tuna",155,"gar",22,51.625,1838994,4275,"sell","NULL",TRUE,-4,-0.5,44,5.614,6.8106,TRUE,FALSE,-0.26951696104538,0.892684397088607,0.820464190577684,0.262442000231873,-0.277914719572876,7.61133248381778
"6602",7015,"x3suumw2",14,7,1,"tuna",98,"cow",15,47.555555555556,1841350,2347,"sell","NULL",TRUE,-3,-0.5,22,7.1564,8.379,TRUE,FALSE,-0.1021644000097,0.972156535859494,0.911498515969887,0.262442000231873,-1.73363603328549,-14.3886675161822
"6603",7016,"x3suumw2",14,8,1,"tuna",118,"dog",6,43.4,1842580,1220,"sell","NULL",TRUE,-2,-0.5,15,6.4579,9.6084,TRUE,FALSE,0.0454510204261431,1.02564988686364,0.872616555783219,0.262442000231873,-2.1968200876486,-21.3886675161822
"6604",7017,"x3suumw2",14,9,1,"tuna",69,"cat",19,41.181818181818,1843932,1341,"sell","NULL",TRUE,-1,-0.5,6,2.0943,8.8903,TRUE,FALSE,0.177497513620126,0.995209465143039,0.490562417323426,0.262442000231873,-2.7923424432583,-30.3886675161822
"6605",7018,"x3suumw2",14,10,1,"tuna",407,"swordfish",56,42.416666666667,1847569,3623,"sell","NULL",TRUE,0,-0.5,19,9.4416,3.0224,TRUE,FALSE,0.296948096509469,0.604485256005864,1.01876705210778,0.262442000231873,-1.93214348515539,-17.3886675161822
"6606",7019,"x3suumw2",14,11,1,"tuna",369,"shark",35,41.846153846154,1848733,1154,"sell","NULL",TRUE,1,-0.5,56,5.4925,6.5887,TRUE,FALSE,0.405997934845247,0.880167384435361,0.81241195830134,0.262442000231873,0.516115087906732,19.6113324838178
"6607",7020,"x3suumw2",14,12,1,"tuna",443,"whale",55,42.785714285714,1851636,2892,"sell","NULL",TRUE,2,-0.5,35,3.174,5.6579,TRUE,FALSE,0.506314061698375,0.823337267874668,0.620552444729435,0.262442000231873,-0.873437075182582,-1.38866751618222
"6608",7021,"x3suumw2",14,13,1,"tuna",215,"jellyfish",51,43.333333333333,1857558,5911,"sell","NULL",TRUE,3,-0.5,55,4.8094,6.3626,TRUE,FALSE,0.59919228822867,0.867031206491695,0.764131280386032,0.262442000231873,0.449945937283432,18.6113324838178
"6609",7022,"x3suumw2",14,14,1,"tuna",366,"seahorse",38,43,1860362,2794,"sell","NULL",TRUE,4,-0.5,51,4.0156,7.1531,TRUE,FALSE,0.685659848475073,0.911322769097225,0.700322893707892,0.262442000231873,0.185269334790229,14.6113324838178
"6610",7023,"x3suumw2",14,15,1,"tuna",245,"lobster",77,45,1864100,3722,"sell","NULL",TRUE,5,-0.5,38,7.1531,0,FALSE,TRUE,0.76654484926435,0,0.911322769097225,0.262442000231873,-0.67492962331268,1.61133248381778
"6611",7024,"x3suumw2",14,16,1,"tuna",101,"crab",73,46.555555555556,1866923,2808,"sell","NULL",TRUE,6,-0.5,77,1.0267,1.0267,TRUE,FALSE,0.842524628426308,0.306789467495678,0.306789467495678,0.262442000231873,1.90566725099605,40.6113324838178
"6612",7025,"x3suumw2",14,17,1,"tuna",245,"lobster",76,48.105263157895,1869085,2154,"sell","NULL",TRUE,7,-0.5,73,1.0267,0,FALSE,TRUE,0.914160269700193,0,0.306789467495678,0.262442000231873,1.64099064850284,36.6113324838178
"6613",7027,"x3suumw2",14,18,1,"tuna",245,"lobster",79,49.65,1878031,2803,"sell","NULL",TRUE,8,-0.5,76,0,0,FALSE,TRUE,0.981921773342309,0,0,0.262442000231873,1.83949810037275,39.6113324838178
"6614",7028,"x3suumw2",14,19,1,"tuna",245,"lobster",76,50.904761904762,1880997,2950,"sell","NULL",TRUE,9,-0.5,79,0,0,FALSE,TRUE,1.04620676289418,0,0,0.262442000231873,2.03800555224265,42.6113324838178
"6615",7029,"x3suumw2",14,20,1,"tuna",245,"lobster",79,52.181818181818,1883078,2068,"sell","NULL",TRUE,10,-0.5,76,0,0,FALSE,TRUE,1.10735462308362,0,0,0.262442000231873,1.83949810037275,39.6113324838178
"6616",7030,"x3suumw2",15,0,28,"shark",98,"cow",45,36.5,1888848,2744,"sell","NULL",TRUE,-10,0.5,28,7.9838,7.9838,TRUE,FALSE,-2.70829214783185,0.953460074969428,0.953460074969428,0.339626831136987,-1.33662112954569,-8.38866751618222
"6617",7031,"x3suumw2",15,1,28,"shark",318,"pig",50,41,1890122,1265,"sell","NULL",TRUE,-9,0.5,45,2.3063,2.3063,TRUE,FALSE,-1.8395828985578,0.519342257110044,0.519342257110044,0.339626831136987,-0.211745568949575,8.61133248381778
"6618",7032,"x3suumw2",15,2,28,"shark",199,"horse",43,41.5,1891526,1396,"sell","NULL",TRUE,-8,0.5,50,4.5109,4.5109,TRUE,FALSE,-1.33142056370285,0.741222530451669,0.741222530451669,0.339626831136987,0.119100184166928,13.6113324838178
"6619",7033,"x3suumw2",15,3,28,"shark",455,"zebra",45,42.2,1893824,2289,"sell","NULL",TRUE,-7,0.5,43,4.7361,4.357,TRUE,FALSE,-0.97087364928375,0.728921646372859,0.758616713975927,0.339626831136987,-0.344083870196176,6.61133248381778
"6620",7034,"x3suumw2",15,4,28,"shark",121,"donkey",51,43.666666666667,1895820,1983,"sell","NULL",TRUE,-6,0.5,45,3.5468,3.3682,TRUE,FALSE,-0.691211735653924,0.640302514519921,0.657705851322618,0.339626831136987,-0.211745568949575,8.61133248381778
"6621",7035,"x3suumw2",15,5,28,"shark",169,"goose",18,40,1898389,2562,"sell","NULL",TRUE,-5,0.5,51,6.4451,5.3151,TRUE,FALSE,-0.462711314428804,0.800380232025844,0.871870535420166,0.339626831136987,0.185269334790229,14.6113324838178
"6622",7036,"x3suumw2",15,6,28,"shark",29,"bird",21,37.625,1899826,1430,"sell","NULL",TRUE,-4,0.5,18,3.8645,6.8407,TRUE,FALSE,-0.26951696104538,0.894354837246484,0.687038207728654,0.339626831136987,-1.99831263577869,-18.3886675161822
"6623",7037,"x3suumw2",15,7,28,"shark",243,"lizard",37,37.555555555556,1901293,1457,"sell","NULL",TRUE,-3,0.5,21,5.8113,6.0754,TRUE,FALSE,-0.1021644000097,0.849750997253882,0.833230008967866,0.339626831136987,-1.79980518390879,-15.3886675161822
"6624",7038,"x3suumw2",15,8,28,"shark",370,"sheep",38,37.6,1907827,6528,"sell","NULL",TRUE,-2,0.5,37,8.3519,4.1722,TRUE,FALSE,0.0454510204261431,0.713675309947146,0.970899854261527,0.339626831136987,-0.741098773935981,0.611332483817783
"6625",7039,"x3suumw2",15,9,28,"shark",346,"rat",46,38.363636363636,1910948,3111,"sell","NULL",TRUE,-1,0.5,38,6.8516,3.3638,TRUE,FALSE,0.177497513620126,0.639864837955078,0.894958166345988,0.339626831136987,-0.67492962331268,1.61133248381778
"6626",7040,"x3suumw2",15,10,28,"shark",185,"hamster",56,39.833333333333,1912584,1624,"sell","NULL",TRUE,0,0.5,46,2.9138,2.9138,TRUE,FALSE,0.296948096509469,0.592598628906131,0.592598628906131,0.339626831136987,-0.145576418326274,9.61133248381778
"6627",7041,"x3suumw2",15,11,28,"shark",243,"lizard",35,39.461538461538,1915581,2985,"sell","NULL",TRUE,1,0.5,56,4.8922,4.8922,FALSE,FALSE,0.405997934845247,0.770277479756172,0.770277479756172,0.339626831136987,0.516115087906732,19.6113324838178
"6628",7042,"x3suumw2",15,12,28,"shark",346,"rat",46,39.928571428571,1917809,2217,"sell","NULL",TRUE,2,0.5,35,4.2136,2.9138,FALSE,FALSE,0.506314061698375,0.592598628906131,0.717137707987543,0.339626831136987,-0.873437075182582,-1.38866751618222
"6629",7043,"x3suumw2",15,13,28,"shark",185,"hamster",52,40.733333333333,1920841,3021,"sell","NULL",TRUE,3,0.5,46,2.9138,0,FALSE,TRUE,0.59919228822867,0,0.592598628906131,0.339626831136987,-0.145576418326274,9.61133248381778
"6630",7044,"x3suumw2",15,14,28,"shark",146,"fish",30,40.0625,1923961,3109,"sell","NULL",TRUE,4,0.5,52,9.3604,9.3604,TRUE,FALSE,0.685659848475073,1.01537652321223,1.01537652321223,0.339626831136987,0.25143848541353,15.6113324838178
"6631",7045,"x3suumw2",15,15,28,"shark",240,"lion",48,40.529411764706,1926958,2988,"sell","NULL",TRUE,5,0.5,30,8.0612,2.873,TRUE,FALSE,0.76654484926435,0.588047496986083,0.95718571631565,0.339626831136987,-1.20428282829909,-6.38866751618222
"6632",7046,"x3suumw2",15,16,28,"shark",417,"tiger",55,41.333333333333,1928114,1145,"sell","NULL",TRUE,6,0.5,48,2.5765,5.2197,TRUE,FALSE,0.842524628426308,0.793769437506466,0.553458229380449,0.339626831136987,-0.013238117079673,11.6113324838178
"6633",7047,"x3suumw2",15,17,28,"shark",76,"cheetah",48,41.684210526316,1931845,3719,"sell","NULL",TRUE,7,0.5,55,2.9105,2.9105,TRUE,FALSE,0.914160269700193,0.59223229022401,0.59223229022401,0.339626831136987,0.449945937283432,18.6113324838178
"6634",7048,"x3suumw2",15,18,28,"shark",292,"octopus",34,41.3,1933765,1915,"sell","NULL",TRUE,8,0.5,48,6.925,5.2028,TRUE,FALSE,0.981921773342309,0.792587778215316,0.898999270889789,0.339626831136987,-0.013238117079673,11.6113324838178
"6635",7049,"x3suumw2",15,19,28,"shark",272,"monkey",46,41.52380952381,1936635,2860,"sell","NULL",TRUE,9,0.5,34,5.3049,3.2053,TRUE,FALSE,1.04620676289418,0.623796983177253,0.799678202758014,0.339626831136987,-0.939606225805883,-2.38866751618222
"6636",7050,"x3suumw2",15,20,28,"shark",171,"gorilla",44,41.636363636364,1939714,3068,"sell","NULL",TRUE,10,0.5,46,3.1807,3.3137,TRUE,FALSE,1.10735462308362,0.634849938431113,0.621249004426976,0.339626831136987,-0.145576418326274,9.61133248381778
"6637",7051,"x3suumw2",16,0,6,"crab",304,"oyster",55,52,1945217,2483,"sell","NULL",TRUE,-10,1.5,49,2.2622,2.2622,TRUE,FALSE,-2.70829214783185,0.513510583385354,0.513510583385354,0.412130834964617,0.0529310335436277,12.6113324838178
"6638",7052,"x3suumw2",16,1,6,"crab",245,"lobster",49,51,1947099,1875,"sell","NULL",TRUE,-9,1.5,55,2.6947,2.6947,TRUE,FALSE,-1.8395828985578,0.567579180583628,0.567579180583628,0.412130834964617,0.449945937283432,18.6113324838178
"6639",7053,"x3suumw2",16,2,6,"crab",369,"shark",58,52.75,1948360,1252,"sell","NULL",TRUE,-8,1.5,49,6.5887,6.3882,TRUE,FALSE,-1.33142056370285,0.86853864336278,0.880167384435361,0.412130834964617,0.0529310335436277,12.6113324838178
"6640",7054,"x3suumw2",16,3,6,"crab",443,"whale",65,55.2,1950521,2151,"sell","NULL",TRUE,-7,1.5,58,3.174,3.174,TRUE,FALSE,-0.97087364928375,0.620552444729435,0.620552444729435,0.412130834964617,0.648453389153334,21.6113324838178
"6641",7055,"x3suumw2",16,4,6,"crab",120,"dolphin",65,56.833333333333,1952962,2431,"sell","NULL",TRUE,-6,1.5,65,2.482,2.482,TRUE,FALSE,-0.691211735653924,0.541828766781312,0.541828766781312,0.412130834964617,1.11163744351644,28.6113324838178
"6642",7056,"x3suumw2",16,5,6,"crab",94,"coral",52,56.142857142857,1955808,2836,"sell","NULL",TRUE,-5,1.5,65,4.9008,4.8621,TRUE,FALSE,-0.462711314428804,0.768053222679312,0.770910895037517,0.412130834964617,1.11163744351644,28.6113324838178
"6643",7058,"x3suumw2",16,6,6,"crab",292,"octopus",33,53.25,1968074,5013,"sell","NULL",TRUE,-4,1.5,52,4.4372,4.7509,TRUE,FALSE,-0.26951696104538,0.759735815897886,0.735375308226811,0.412130834964617,0.25143848541353,15.6113324838178
"6644",7059,"x3suumw2",16,7,6,"crab",393,"squid",42,52,1971031,2952,"sell","NULL",TRUE,-3,1.5,33,3.8237,4.2253,TRUE,FALSE,-0.1021644000097,0.718111229635604,0.683380289928945,0.412130834964617,-1.00577537642918,-3.38866751618222
"6645",7060,"x3suumw2",16,8,6,"crab",84,"clam",39,50.7,1972477,1434,"sell","NULL",TRUE,-2,1.5,42,3.5906,6.0032,TRUE,FALSE,0.0454510204261431,0.845296529269039,0.661869452347603,0.412130834964617,-0.410253020819477,5.61133248381778
"6646",7061,"x3suumw2",16,9,6,"crab",407,"swordfish",39,49.636363636364,1983358,10870,"sell","NULL",TRUE,-1,1.5,39,2.7888,5.2875,TRUE,FALSE,0.177497513620126,0.798477998063984,0.578501680706807,0.412130834964617,-0.608760472689379,2.61133248381778
"6647",7062,"x3suumw2",16,10,6,"crab",155,"gar",14,46.666666666667,1984819,1450,"sell","NULL",TRUE,0,1.5,39,5.2931,6.6297,TRUE,FALSE,0.296948096509469,0.88250746182041,0.798864632923893,0.412130834964617,-0.608760472689379,2.61133248381778
"6648",7063,"x3suumw2",16,11,6,"crab",98,"cow",54,47.230769230769,1986876,2047,"sell","NULL",TRUE,1,1.5,14,7.1564,7.9365,TRUE,FALSE,0.405997934845247,0.951167459700895,0.911498515969887,0.412130834964617,-2.2629892382719,-22.3886675161822
"6649",7064,"x3suumw2",16,12,6,"crab",199,"horse",50,47.428571428571,1989532,2644,"sell","NULL",TRUE,2,1.5,54,3.1603,8.5511,TRUE,FALSE,0.506314061698375,0.980053392151213,0.619124648811094,0.412130834964617,0.383776786660131,17.6113324838178
"6650",7065,"x3suumw2",16,13,6,"crab",118,"dog",30,46.266666666667,1990704,1157,"sell","NULL",TRUE,3,1.5,50,6.0605,8.4461,TRUE,FALSE,0.59919228822867,0.975252538871245,0.84883545736228,0.412130834964617,0.119100184166928,13.6113324838178
"6651",7066,"x3suumw2",16,14,6,"crab",69,"cat",33,45.4375,1993023,2308,"sell","NULL",TRUE,4,1.5,30,2.0943,7.2784,TRUE,FALSE,0.685659848475073,0.917946407036449,0.490562417323426,0.412130834964617,-1.20428282829909,-6.38866751618222
"6652",7067,"x3suumw2",16,15,6,"crab",168,"goldfish",39,45.058823529412,1995829,2794,"sell","NULL",TRUE,5,1.5,33,5.0647,4.3869,TRUE,FALSE,0.76654484926435,0.731338913572446,0.782809322668877,0.412130834964617,-1.00577537642918,-3.38866751618222
"6653",7068,"x3suumw2",16,16,6,"crab",240,"lion",45,45.055555555556,2001399,5563,"sell","NULL",TRUE,6,1.5,39,5.2522,6.5009,TRUE,FALSE,0.842524628426308,0.875113375602858,0.796032862102606,0.412130834964617,-0.608760472689379,2.61133248381778
"6654",7069,"x3suumw2",16,17,6,"crab",417,"tiger",52,45.421052631579,2004604,3193,"sell","NULL",TRUE,7,1.5,45,2.5765,5.739,TRUE,FALSE,0.914160269700193,0.828595456371702,0.553458229380449,0.412130834964617,-0.211745568949575,8.61133248381778
"6655",7070,"x3suumw2",16,18,6,"crab",272,"monkey",26,44.45,2006513,1896,"sell","NULL",TRUE,8,1.5,52,4.3767,7.1656,TRUE,FALSE,0.981921773342309,0.911988101762883,0.730515805125193,0.412130834964617,0.25143848541353,15.6113324838178
"6656",7071,"x3suumw2",16,19,6,"crab",171,"gorilla",23,43.428571428571,2009735,3209,"sell","NULL",TRUE,9,1.5,26,3.1807,6.1664,TRUE,FALSE,1.04620676289418,0.855301045100613,0.621249004426976,0.412130834964617,-1.46895943079229,-10.3886675161822
"6657",7072,"x3suumw2",16,20,6,"crab",245,"lobster",50,43.727272727273,2011501,1760,"sell","NULL",TRUE,10,1.5,23,9.5191,5.6579,FALSE,FALSE,1.10735462308362,0.823337267874668,1.02197858375744,0.412130834964617,-1.66746688266219,-13.3886675161822
"6658",7073,"x3suumw2",17,0,25,"bull",98,"cow",20,20,2017025,2498,"sell","NULL",TRUE,-10,2.5,20,2.8024,2.8024,TRUE,FALSE,-2.70829214783185,0.580057801286702,0.580057801286702,0.480489428085102,-1.86597433453209,-16.3886675161822
"6659",7074,"x3suumw2",17,1,25,"bull",199,"horse",8,16,2018455,1419,"sell","NULL",TRUE,-9,2.5,20,3.1603,3.1,TRUE,FALSE,-1.8395828985578,0.612783856719735,0.619124648811094,0.480489428085102,-1.86597433453209,-16.3886675161822
"6660",7075,"x3suumw2",17,2,25,"bull",318,"pig",34,20.5,2020136,1671,"sell","NULL",TRUE,-8,2.5,8,4.5109,2.3063,TRUE,FALSE,-1.33142056370285,0.519342257110044,0.741222530451669,0.480489428085102,-2.6600041420117,-28.3886675161822
"6661",7076,"x3suumw2",17,3,25,"bull",146,"fish",35,23.4,2021407,1262,"sell","NULL",TRUE,-7,2.5,34,8.1017,8.1017,TRUE,FALSE,-0.97087364928375,0.959122516679959,0.959122516679959,0.480489428085102,-0.939606225805883,-2.38866751618222
"6662",7077,"x3suumw2",17,4,25,"bull",209,"insect",48,27.5,2022805,1392,"sell","NULL",TRUE,-6,2.5,35,9.1645,7.9811,TRUE,FALSE,-0.691211735653924,0.953329532065213,1.00708602020163,0.480489428085102,-0.873437075182582,-1.38866751618222
